1.480555471,1.132777786,0.496666654,0,0,0,0,0.905555598,1.652777863,2.637500254,2.519444784,2.211111196,2.063888931,1.658928553,1.7,2.256944529,2.304166667,2.0125,2.044444402,1.745833333,1.847222137,2.193055725,2.238889058,1.776388931,1.70059522,1.197777812,0.67888883,0.033333333,0,0,0,0.633333333,1.561111069,3.233333333,4.104166667,4.325,3.408333333,3.032142893,3.19761912,2.875,2.529166667,2.639722188,2.627619171,2.280555471,2.111111196,2.714166768,2.979166667,2.224404907
1.366666667,0.841666667,0.173333327,0,0,0,0,0.366666667,1.502777735,2.693055725,2.580555471,2.505555471,2.244444529,2.106150818,2.372222392,2.790277863,2.790277608,2.304166667,2.15,1.9375,1.838888804,1.804166667,2.066666667,2.0875,1.717261887,1.097142792,0.547619057,0.1,0,0,0,0.183333333,1.461111069,3.35,4.870833333,4.358333333,3.141666667,2.59880956,2.130952454,2.408333333,2.095833333,1.959722137,1.860952377,1.505000051,1.657777786,2.287976074,2.579166667,2.066071447
1.432539622,1.911640167,1.111111111,0,0,0,0,0.680555556,1.391203774,3.11574067,3.270833333,3.046296438,3.307870229,3.111111111,2.27777799,2.694444444,2.805555556,2.83101866,3.006944444,2.608796226,2.02777799,1.993055767,1.824074215,1.789351993,1.507175869,0.791666667,0.347222222,0,0,0,0.138888889,0.055555556,0.908333355,3.638888889,2.722222222,2.777777778,5.946428511,4,2.583333333,2.506944444,2.678571489,2.777777778,2.916666667,2.777777778,2.527777778,2.254497528,2.481646856,2.061111026
1.498611196,1.756111145,0.373333327,0,0,0,0,0.525000032,2.268055471,3.566666667,3.116666667,3.319444529,2.994444529,2.722222137,2.772222392,3.361111196,3.652777863,3.322222137,2.855555471,2.666666667,2.833333333,2.508333588,2.822222392,2.213888804,2.470833333,2.232698568,1.308730189,0.066666667,0,0,0,0.183333333,2.022222265,4.4,8.033333333,7.066666667,4.566666667,3.666666667,3.214285787,4.133333333,3.9,4.433333333,2.64761912,2.091110992,2.913333384,5.050476074,4.033333333,3.636904907
1.561111069,1.936666616,0.523333327,0,0,0,0,0.686111132,2.3125,3.970833333,3.502777863,3.633333333,3.25,2.743055471,2.684722392,3.491666667,3.920833333,3.5375,3.013889058,2.745833333,3.066666667,2.722222392,2.948611196,2.155555471,2.575,2.340476227,1.425396856,0.033333333,0,0,0,0.383333333,2.116666667,4.8125,8.483333333,7.475,5.15,4.241666667,3.801785787,4.416666667,4.183333333,4.870833333,2.950119019,2.54944458,3.296666718,5.3375,4.316666667,3.711904907
2.585648219,1.668981552,1.166666667,0.211111108,0,0,0,1.021693124,2.255786896,7.3125,5.069444444,5.944444444,4.944444444,4.29398134,3.983796014,4.600694444,4.59375,3.469907549,2.863425785,2.993055556,3.340277778,2.763888889,2.865740882,2.241898007,2.211805556,1.983630922,1.340972265,0,0,0,0,0.138888889,1.490178638,3.642361111,4.086805556,4.149305556,3.513888889,4.2643848,3.545138889,3.440972222,4.291666667,3.822916667,3.54183197,3.576388889,3.666666667,4.4831348,4.5625,3.489583333
3.636110942,2.169444529,1.208333333,0.453333346,0,0,0,1.21492068,2.9375,7.9,5.591666667,6.725,5.416666667,5.283333333,5.125,5.145833333,5.3125,4.355555216,3.497222137,3.575,3.852777863,3.325,3.55,3.0375,2.704166667,2.247023773,1.5125,0.166666667,0,0,0.033333333,0.2,1.521547572,3.404166667,4.2375,4.3125,3.816666667,4.150595093,3.954166667,3.795833333,4.55,4.220833333,4.450198364,3.625,4.433333333,5.179761759,5.041666667,4.120833333
2.79,2.4,0.32,0,0,0,0,0,1.416666565,5.62,6.38,7.9,5.72,2.97,4.28,5.7,6.33,8.2,5.96,5.44,3.82,5.1,3.583333435,3.08,2.7,0.88,0,0,0,0,0,0,4.466285706,3.12,4.64,9.6,4.36,4.28,5.52,6.36,5.68,4.36,4.92,3.12,3.36,4.84,4.6,2.311999969
2.75,1.481018596,1.083333333,0.027777778,0,0,0,1.400462998,3.569444444,5.104166667,3.791666667,3.777777778,3.972222222,4.444444444,2.523148219,3.694444444,3.826388889,4.020833333,3.49074067,3.979166667,3.270833333,2.791666667,3.222222222,3.273148007,2.513888889,1.791666667,0.75,0.027777778,0,0,0,0.263888889,2.319444444,3.972222222,6.638888889,5.194444444,4.25,4.25,4.527777778,3.638888889,3.472222222,3.638888889,4,4.361111111,4.305555556,3.777777778,4.527777778,3.916666667
1.490277735,1.36611112,0.943690491,0,0,0,0,1.244444402,1.870833333,2.8875,2.505555471,2.158333333,2.144444275,1.764484151,1.816666667,2.345833333,2.295833333,1.976388931,2.216666667,2.0375,2.166666667,2.679166667,2.758333333,2.145833333,2.029761887,1.531111145,1.035555522,0.033333333,0,0,0,1.263888804,1.622222265,3.766666667,4.670833333,4.458333333,4.208333333,3.89880956,4.383333333,3.575,3.729166667,4.693055725,3.7,3.647222137,3.111111196,3.904166667,3.879166667,2.995833333
0.601388878,0.430555556,0.055555556,0,0,0,0,0,0.754629665,3.196759118,3.020833333,3.270833333,2.486111111,1.759259224,2.25,3.270833333,3.354166667,3.159722222,2.61574067,2.618055556,2.236111111,2.134259542,1.446296374,1.399338616,0.625,0.194444444,0.027777778,0,0,0,0,0,1.347222222,2.888888889,4.027777778,3.827777863,2.916666667,4.961111281,2.758862178,3.638888889,3.111111111,3.222222222,2.272222307,1.683333291,1.277777778,1.833333333,1.777777778,1.111111111
1.186904801,0.236111111,0.027777778,0.166666667,0,0,0,0,1.144246101,2.105324427,2.053240882,2.422453774,1.896990882,1.461805556,1.480324109,1.769675785,1.958333333,2.03125,1.854166667,1.653935115,2.532407549,1.604166561,1.466435221,1.549768554,1.371296353,0.627777788,0,0,0,0,0,0,0.222222222,1.756944444,2.677083333,2.75,2.232638889,2.111111111,2.657738156,1.861111111,1.972222222,2.076388889,1.906745911,1.9375,2.545138889,2.284722222,1.525694423,1.111111111
1.363888804,1.397222265,0.650833321,0,0,0,0,1.377777735,1.625,2.258333333,1.786111196,1.477777735,1.511111069,1.433333333,1.452777863,1.594444402,1.566666667,1.577777735,1.7,1.916666667,1.783333333,2.283333333,2.566666667,2.141666667,1.916666667,1.55,1.267777761,0.033333333,0,0,0,1.55,1.6,3.166666667,4.3,4.166666667,4.1,3.5,3.9,3.5,4.066666667,5.6,3.966666667,3.8,3.1,4.133333333,3.933333333,3.3
5.756944444,3.361111111,1.445370462,0.319444444,0,0,0.75,1.766203774,5.256944444,12.83333333,9.548611111,9.131944444,8.819444444,7.493055556,6.409722222,7.701388889,6.888888889,8.791666667,6.1875,7.104166667,6.777777778,6.291666667,6.319444444,5.333333333,3.805555556,3.208333333,2.295138889,2.344444487,0,0,0.055555556,1.571924633,2.902777778,8.861111111,8.944444444,10.83333333,9.194444444,7.166666667,6.944444444,7,8.916666667,7.25,7.638888889,6.527777778,5.805555556,6.888888889,7.75,6.333333333
1.684523794,1.388888889,0.809523794,0,0,0,0,0,1.307870335,2.810185115,3.381944444,2.921296226,2.564814674,2.5625,2.287037108,2.115740882,2.432870441,2.421296438,1.94675933,2.057870441,1.832010481,1.965277778,1.90277799,1.817129771,1.665740755,0.755555577,0.236111111,0,0,0,0,0,0.974074046,3.161111196,3.055555556,2.4543652,2.611111111,2.462962892,2.32222218,2.25,2.66084671,2.558333291,2.833333333,1.707936499,1.650000042,1.703174591,3.166666667,1.872222265
1.418333435,1.624000092,0.287999992,0,0,0,0,0.4,2.00166687,3.2,2.89,3.02333313,2.623333435,2.346666565,2.60666687,3.12333313,3.32333313,2.876666565,2.436666718,2.22,2.39,2.04,2.416666718,2.116666718,2.185,1.819237976,0.990476227,0.08,0,0,0,0.12,1.766666565,3.98,6.84,6.04,3.8,3.04,2.457142944,3.32,3.08,3.36,2.057142944,1.589333344,2.176000061,3.620571289,3.24,2.844285889
2.325,2,0.266666667,0,0,0,0,0,1.408333333,5.5,6.133333333,7.466666667,5.366666667,2.875,4.016666667,5.441666667,6.1,7.816666667,5.958333333,5.141666667,3.716666667,4.791666667,3.261111196,2.830000051,2.25,0.733333333,0,0,0,0,0,0,3.855238088,3.166666667,4.733333333,8.9,4.333333333,4.166666667,5.133333333,6.166666667,5.633333333,4.3,4.5,3,3.133333333,4.466666667,4.166666667,2.026666641
1.816666667,1.309722137,1.223968252,0,0,0,0,1.247222265,2.270833333,4.3375,3.783333333,3.511111196,3.25,2.529166667,2.515277863,3.566666667,3.645833333,3.079166667,3.113888804,2.9375,3.108333333,3.333333333,3.195833333,2.425,2.491666667,1.661111069,1.006666692,0.066666667,0,0,0,1.444047546,1.966666667,5.429166667,7.516666667,6.241666667,6.083333333,5.441666667,5.620833333,4.383333333,4.983333333,5.304166667,4.266666667,4.358333333,3.883333333,4.5375,4.55,3.408333333
1.819999847,1.454761963,1.071333313,0.367999992,0,0,0.24,1.123809509,1.421666718,3.14333313,2.943333435,2.69,2.34,2.57666687,2.246666565,2.693333435,2.539999847,2.563333435,2.316666565,2.136666565,2.14,2.093333435,2.09,1.79,1.5,1.344761963,0.584000015,0.1,0,0,0,0.52,1.38861908,2.383809662,2.205952454,2.85,2.539761963,2.56,3,2.6,2.68,3.44,2.84,2.64,2.92,2.647999878,2.311999969,2.314285583
2.1,1.513333435,0.925714264,0,0,0,0,0,1.37,3.13,3.8,3.13,2.93,3.31,2.923333435,2.61,2.87,2.96,2.36,2.7,2.206666718,2.209999847,2.426666565,2.14,1.8,1.188000031,0.52,0,0,0,0,0.16,1.682666626,4.04,3.68,3.034285889,3.84,3.4,3.2,2.92,3.445714111,3.24,3.68,2.451428528,2.28,2.34857132,3.68,2.68
4.034722222,1.368055556,0,0,0,0,0,0.25,1.673611111,3.708333333,3.722222222,3.923611111,4.375,5.472222222,4.604166667,4.305555556,3.715277778,3.888888889,3.527777778,4.243055556,3.5,3.201388889,3.743055556,4,4.055555556,2.875,1.569444444,0.388888889,0,0,0.027777778,0.708333333,2.402777778,6.055555556,5.555555556,6.611111111,5.666666667,5.944444444,5.805555556,6.222222222,5.833333333,6.277777778,5.305555556,5.444444444,4.416666667,4.027777778,4.638888889,5.055555556
0.714666748,0.44,0,0,0,0,0,0.44,1.49,2.046666718,1.823333282,2.033333282,1.776666718,1.58,1.726666718,1.71,2.036666718,1.943333435,2.06,2.57,1.946666718,1.556666718,1.489999847,1.473333435,1.208000031,0.44,0.24,0,0,0,0,0.12,1.008000031,3.44,3.16,3.76,3.64,2.8,3.2,3.6,3.4,3.44,3.2,3.12,2.974285889,2.84,1.725714264,1.424761963
1.76666654,1.453968302,1.103888957,0.30666666,0,0,0.2,1.003174591,1.420833333,3.127777608,2.844444529,2.527777863,2.277777863,2.475000254,2.122222137,2.552777863,2.408333333,2.486111196,2.225,2.013888804,2.033333206,1.977777863,1.99166654,1.736110942,1.372222265,1.320634969,0.486666679,0.083333333,0,0,0,0.433333333,1.323849233,2.186508179,2.138293711,2.708333333,2.449801636,2.366666667,2.866666667,2.433333333,2.7,3.533333333,2.7,2.433333333,2.666666667,2.358888753,2.220000203,2.211904653
1.729761887,1.374444453,0.667777761,0.072222217,0.133333333,0,0.333333333,1.444444529,2.516666667,4.158333333,3.361111196,3.3,3.383333333,3.05,2.8,2.727777863,2.805555725,2.722222392,3.108333333,3.325,3.430555725,3.733333333,3.275,2.555555725,2.133333333,1.627777863,0.883333333,0.133333333,0,0,0.133333333,1.593650818,3.133333333,5.033333333,5.170833333,5.033333333,5.5,5.033333333,5.120000203,4.933333333,4.933333333,4.9,5.3,5.733333333,4.466666667,4.6,4.933333333,3.866666667
1.338452276,0.5,0,0,0,0,0,0.216666667,1.695436351,2.875,2.065277863,2.338492076,2.113888931,2.064285787,2.009126918,2.4,2.369444529,1.933333333,1.920238113,1.994444402,1.986111069,1.952777863,1.95,1.708333333,1.061111132,0.333333333,0.2,0,0,0,0,0.333333333,0.996666654,2.242500051,2.054920578,3.135238139,2.466666667,4,2.106507874,2.420595042,2.958928426,2.670158895,3.042381032,3.191666667,2.793333435,2.992301432,2.344642639,1.073333359
7.4375,3.888888889,1.430555556,0.685185221,0,0,0.486111111,1.666666667,5.9375,9.520833333,9.256944444,9.111111111,7.351852417,10.59722222,10.07638889,8.993055556,9.152777778,9.326388889,7.652777778,7.913767497,6.902777778,5.743055556,7.805555556,8.020833333,5.027777778,3.861111111,1.694444444,0.611111111,0,0,0,1.319444444,3.152777778,5.027777778,8.472222222,8.027777778,7.444444444,9.805555556,7.666666667,7.5,8.805555556,9.805555556,7.75,8.666666667,7.222222222,7.805555556,8.222222222,7.888888889
0.865999985,0.62,0.08,0,0,0,0,0,1.046666718,3.6,3.44,3.55,2.68,1.92,2.536666718,3.62,3.56,3.57333313,2.93,3.09333313,2.293333435,2.323333435,1.656666718,1.807047729,0.9,0.28,0.04,0,0,0,0,0,1.94,3.04,4.4,4.672000122,3.56,6.52,3.393333435,4.56,3.88,3.6,2.912000122,2,1.84,2.52,2.296000061,1.36
3.63666687,1.496666718,0.689333344,0.32,0,0,0,1.835714417,4.35,8.3,6.38,6.57,6.33,5.97,3.75,5.95,6.64,5.52,4.8,5,4.64,4.41,3.42,3.94,3.86,2.26,1.086666641,0.08,0,0,0,0.98,3.2,5.9,9.4,8,6.92,6.08,6.36,5.08,6.12,5.4,6.2,8.12,6.68,6.04,5.8,5.8
4.138888889,2.564484066,1.194444444,1.140740607,0.388888889,0,1.069444444,1.863756604,3.45023134,4.763888889,4.118055556,3.781018151,3.481481764,6.715277778,5.148148007,4.236111111,3.405092663,6.175926208,5.531944275,5.363889058,4.288425869,3.589351654,4.800926208,4.034259372,3.416666667,2.447751363,1.602777799,0.625,0.111111111,0,0.138888889,1.091666645,1.904794905,5.33796268,4.627480401,5.923611111,5.53753323,4.694444444,6.494444529,6.027777778,5.361111111,6.75,6.055555556,6.050000085,5.488889058,6.64444436,5.777777778,5.944444444
2.438492076,0.999444516,0.288888899,0,0,0,0,0.621111107,1.465396754,2.002777863,1.668888855,1.536111069,1.736111069,1.908333333,1.973611196,1.919444529,1.819444529,1.825,1.722222265,1.691666667,1.515277863,1.588888931,2.088888804,2.241666667,1.65,1.133333333,0.283333333,0,0,0,0.033333333,0.3,1.580000051,3.066666667,2.9625,2.766666667,2.666666667,2.977777608,2.891666667,2.705000051,2.67555542,2.938889058,2.6,2.818095398,2.466666667,4.267857361,2.522222137,2.330793508
2.71,1.673333435,1.296666718,0.143999996,0,0,0,1.131238098,2.275,8.23,5.77,6.86,5.65,4.76,4.47,5.215,5.165,3.79,3.14,3.15,3.61,2.946666565,2.96,2.205,2.285,2.105,1.515,0,0,0,0,0.08,1.434047699,3.725,4.125,4.175,3.3,4.375,3.505,3.475,4.62,3.985,3.785,3.51,3.76,4.81,4.97,3.505
2.447222137,1.844444529,1.289444478,0.211111116,0,0,0.033333333,0.844444402,1.845833333,5.636110942,4.825,4.591666667,3.927777608,3.841666667,3.266666667,4.516666667,4.391666667,3.991666667,3.372222392,2.869444529,2.897222646,2.905555725,2.775000254,2.475000254,2.041269938,1.583333333,0.883333333,0.466666667,0.033333333,0,0,0.683333333,1.911111196,3.388889058,3.991666667,4.4,3.794444275,4.133333333,4.1,3.333333333,3.966666667,4.433333333,3.333333333,3.733333333,3.733333333,3.550317637,4.1,3.245237986
2.73666687,1.652857056,0.866666718,0.841333313,0.12,0,0.88,1.563809509,2.181666565,2.6,2.333333435,2.136666718,1.996666718,3.84,3.18,2.383333435,2.056666565,3.390000305,3.36,3.02333313,2.58,2.236666718,2.823333435,2.336666565,1.813333435,1.800762024,0.908000031,0.16,0,0,0,0.661333313,1.422904816,2.843809509,2.656238098,3.313999939,3.069095154,2.4,3.446666565,2.863999939,2.64,2.76,3.808000183,3.04,2.78,2.687999878,2.511999969,3.249523926
1.594444402,1.714444478,0.57619044,0,0,0,0,0.736111132,2.231944529,4.0875,3.677777863,3.616666667,3.233333333,2.445833079,2.376389058,3.425,3.8375,3.370833333,2.913889058,2.6125,2.933333333,2.688889058,2.798611196,2.047222265,2.425,1.990476227,1.258730189,0,0,0,0,0.566666667,1.883333333,4.829166667,8.45,7.175,5.283333333,4.408333333,3.968452454,4.116666667,3.916666667,4.5375,3.016785685,2.782777659,3.163333384,4.804166667,4.116666667,3.278571574
1.388888931,1.815000025,0.925,0,0,0,0,0.822222265,1.571666718,3.716666667,3.891666667,4.308333333,4.116666667,4.108333333,3.208333333,3.65,4.225,3.891666667,3.658333333,3.325,2.65,2.433333333,2.213889058,2.033333333,1.603333282,1.05,0.516666667,0,0,0,0.3,0.066666667,1.3,4.1,3.833333333,3.733333333,6.633333333,4.233333333,3.1,3.3,3.8,3.533333333,3.566666667,3.566666667,4.066666667,3.1,3.133333333,2.544047546
1.268518554,0.65138891,0.208333333,0.027777778,0.083333333,0,0,0.083333333,1.612599267,3.680555556,3.590277778,3.48148134,3.125,2.388888889,2.104166667,2.770833333,3.118055556,2.467592663,2.224536896,2.167824215,1.986111111,1.979166667,1.706018554,1.62417327,1.488756604,0.388888889,0.436111106,0.055555556,0,0,0,0.25,0.53611109,1.023148219,1.617658827,1.756944444,1.767361111,1.904265934,1.888888889,1.638888889,1.463591258,1.5625,1.458333333,1.998015934,1.955952326,1.819444444,2.080853144,1.203042348
0.802222188,0.516666667,0.066666667,0,0,0,0,0,0.612222226,2.538888804,2.625000254,2.777777863,2.158333333,1.580000051,2.083333206,2.772222392,2.838888804,2.794444275,2.097222265,2.380555471,1.938888931,1.986111196,1.130555598,1.314206441,0.533333333,0.2,0.066666667,0,0,0,0,0,1.513333384,2.333333333,2.9,2.748888906,2.433333333,3.853333282,2.133333333,2.966666667,2.433333333,2.9,1.973491923,1.3,1.133333333,1.573333359,1.646666718,1.133333333
2.052603149,0.925333328,0,0,0,0,0,0,0.80831749,1.743888855,1.698539734,1.515952454,1.941269836,2.894603271,2.421111145,2.034015961,2.085936432,2.284127045,2.008492126,2.303333435,2.070158691,2.074285736,2.451111145,2.094444427,1.537047577,1.307619019,0,0,0,0,0,0,0.647047653,1.684476166,2.056190491,3.05333313,2.851428528,2.569333496,3.292952576,3.032380981,2.500762024,2.778857117,1.936761932,2.02019043,2.341142883,2.982857056,2.222857208,2.433333282
2.384722392,1.555555598,0.946666718,0.211111116,0,0,0,1.475,2.408333333,2.9125,3.341666667,3.259722392,3.058333333,3.627777608,3.304166667,2.877777863,2.954166667,2.829166667,2.9875,3.256944275,2.5375,2.502777863,2.981944529,2.259722392,1.954166667,1.593650818,1.083333333,0.239999994,0,0,0,0.49333334,2.045833333,4.225,4.775,4.1125,4.208333333,4.758333333,3.620833333,4.3125,4.7,4.204166667,5.075,3.725,4.245833333,3.208333333,3.279166667,2.854166667
5.631944444,3.833333333,1.784722222,1.754629665,0.027777778,0.083333333,0.055555556,1.608796332,4.5625,10.84722222,9.3125,9.513888889,7.993055556,9.381944444,8.944444444,9.159722222,9.347222222,8.743055556,8.104166667,6.326388889,6.958333333,7.395833333,6.8125,5.659722222,5.875,3.375,1.944444444,1.111375597,0.083333333,0,0.150000003,1.116666688,2.666666667,9,9.722222222,11.36111111,8.111111111,9.444444444,7.805555556,8.638888889,9.583333333,11.47222222,9.444444444,8.027777778,6.861111111,10,12.91666667,7.055555556
1.226666718,0.548000031,0.16,0.04,0.12,0,0,0.04,1.535476379,3.52,3.59,3.39,3.06,2.383333435,2.1,2.943333435,3.29,2.72666687,2.316666565,2.23,1.963333435,2.003333435,1.676666718,1.618333435,1.418095093,0.42,0.527999992,0,0,0,0,0.2,0.624000015,0.92,1.472285767,1.77,1.745,2.04,1.88,1.56,1.466428528,1.57,1.46,1.945714264,1.797142944,1.58,2.196428528,1.265714264
3.233333333,2.596230062,1.563491948,0.2,0,0,0,1.422023773,4.16369044,10.48333333,9.659523519,8.560119629,6.558928426,5.606547546,3.76011912,6.74761912,7.052976481,5.386904907,4.374404907,3.682738241,5.665476481,5.224404907,3.842261759,3.166865031,2.44880956,1.960952377,1.156190491,0.5,0,0,0.133333333,1.598214213,2.069047546,3.791666667,7.433333333,8.369047546,5.851785787,5.334523519,5.348809814,5.3625,6.391071574,4.717856852,3.391071574,4.468452454,4.859523519,4.559523519,4.619643148,4.2
2.008333333,0.75,0.1,0,0,0,0,0,1.380555598,5.441666667,5.908333333,6.983333333,4.766666667,2.75,3.233333333,4.975,6,7.4,5.708333333,4.425,3.258333333,3.697222137,2.475,2.052222315,1.2,0.266666667,0.1,0,0,0,0,0,1.871904755,2.833333333,4.1,6.866666667,4.333333333,3.366666667,4.233333333,5.566666667,5.833333333,4,3.566666667,3.066666667,2.8,3.633333333,2.866666667,1.666666667
5.875,3.506944444,1.532407443,0.75,0,0,0.5,1.736111111,5.201388889,8.451388889,7.125,6.770833333,6.743055556,8,6.451388889,5.944444444,5.736111111,7.243055556,5.118055556,6.458333333,4.701388889,5.138888889,5.756944444,5.638888889,4.069444444,3.458333333,1.986111111,1.276851866,0.055555556,0,0,1.607737965,3,9.888888889,9.194444444,8.972222222,7.527777778,7.083333333,6.777777778,6.527777778,7.138888889,6.638888889,6.444444444,5.916666667,5.777777778,6.5,7.388888889,6.944444444
1.408333333,1.358333333,1.141666667,0,0,0,0,0.453333346,1.319444402,2.580555471,2.066666667,1.8,1.919444529,1.988889058,1.611111196,1.966666667,1.724999873,1.811111069,1.777777863,1.55,1.647222265,1.49166654,1.588888677,1.427777863,1.024603144,1,0.1,0,0,0,0,0.333333333,0.980000051,1.49761912,1.593888855,1.853333282,1.680000051,1.466666667,2.095238113,1.386666616,2.433333333,3.7,1.726666641,1.466666667,1.433333333,0.9969841,1.619999949,1.657460276
2.409722434,1.566798952,0.995370441,0.639814801,0.083333333,0,0.611111111,1.210978826,2.008101781,2.905092451,2.611111323,2.414351993,2.324074003,3.587963104,2.949074215,2.578703562,2.263888889,3.243055344,3.108796438,2.928240882,2.65277799,2.414351781,2.729166879,2.277777778,1.763888889,1.611640294,0.700000021,0.166666667,0,0,0,0.667592578,1.2936839,2.724867927,2.51683214,3.273611069,3.047982746,2.666666667,3.58796268,3.016666624,2.944444444,3.277777778,3.64444436,3.194444444,3.069444444,2.89444436,2.60555564,3.186772241
1.495833333,1.293888982,0.806190491,0,0,0,0,1.25,1.804166667,2.684722392,2.408333333,2.147222137,2.063888931,1.77559522,1.761111069,2.245833333,2.259722137,1.923610942,2.127777735,1.873611069,2.058333333,2.5125,2.625,2.054166667,1.946428553,1.531111145,0.902222188,0.033333333,0,0,0,1.091666667,1.605555598,3.566666667,4.270833333,4.325,3.975,3.665476227,4.083333333,3.308333333,3.395833333,3.926388804,3.366666667,3.180555471,2.811111196,3.470833333,3.679166667,2.7625
